01,Ain,637 867
02,Aisne,537 423
03,Allier,340 785
04,Alpes-de-Haute-Provence,161 814
05,Hautes-Alpes,141 197
06,Alpes-Maritimes,1 081 896
07,Ardèche,325 877
08,Ardennes,275 762
09,Ariège,152 542
10,Aube,310 068
11,Aude,368 311
12,Aveyron,279 835
13,Bouches-du-Rhône,2 026 120
14,Calvados,694 660
15,Cantal,145 655
16,Charente,353 152
17,Charente-Maritime,642 892
18,Cher,307 611
19,Corrèze,241 869
2A,Corse-du-Sud,155 087
2B,Haute-Corse,175 665
21,Côte-d'Or,534 522
22,Côtes-d'Armor,598 648
23,Creuse,119 849
24,Dordogne,414 614
25,Doubs,538 542
26,Drôme,508 738
27,Eure,604 846
28,Eure-et-Loir,434 205
29,Finistère,909 123
30,Gard,741 594
31,Haute-Garonne,1 353 252
32,Gers,191 186
33,Gironde,1 569 391
34,Hérault,1 133 886
35,Ille-et-Vilaine,1 053 493
36,Indre,222 375
37,Indre-et-Loire,607 118
38,Isère,1 258 446
39,Jura,260 247
40,Landes,406 314
41,Loir-et-Cher,333 071
42,Loire,760 784
43,Haute-Loire,227 255
44,Loire-Atlantique,1 381 347
45,Loiret,676 201
46,Lot,172 719
47,Lot-et-Garonne,333 414
48,Lozère,76 078
49,Maine-et-Loire,814 004
50,Manche,498 801
51,Marne,572 808
52,Haute-Marne,177 897
53,Mayenne,307 561
54,Meurthe-et-Moselle,734 088
55,Meuse,189 614
56,Morbihan,747 956
57,Moselle,1 042 825
58,Nièvre,209 964
59,Nord,2 609 121
60,Oise,824 775
61,Orne,285 342
62,Pas-de-Calais,1 474 152
63,Puy-de-Dôme,650 229
64,Pyrénées-Atlantiques,672 631
65,Hautes-Pyrénées,228 258
66,Pyrénées-Orientales,474 935
67,Bas-Rhin,1 119 637
68,Haut-Rhin,764 567
69,Rhône,1 841 226
70,Haute-Saône,236 775
71,Saône-et-Loire,554 868
72,Sarthe,568 082
73,Savoie,430 123
74,Haute-Savoie,806 215
75,Paris,2 194 143
76,Seine-Maritime,1 257 791
77,Seine-et-Marne,1 401 292
78,Yvelines,1 431 344
79,Deux-Sèvres,374 990
80,Somme,571 521
81,Tarn,388 701
82,Tarn-et-Garonne,257 834
83,Var,1 056 735
84,Vaucluse,560 579
85,Vendée,671 644
86,Vienne,436 136
87,Haute-Vienne,375 265
88,Vosges,369 829
89,Yonne,340 283
90,Territoire de Belfort,144 434
91,Essonne,1 289 199
92,Hauts-de-Seine,1 605 627
93,Seine-Saint-Denis,1 610 539
94,Val-de-Marne,1 382 098
95,Val-d'Oise,1 224 688
971,Guadeloupe ,396 012
972,Martinique ,378 043
973,Guyane,266 812
974,La Réunion,855 992
976,Mayotte,239 532
